162
168
232
142
244
120
138
356
340
262
142
434
184
216
114
478
154
484
156
234
360
168
388
162
158
250
282
640
258
364
200
144
300
248
274
178
220
186
168
184
350
160
136
958
198
374
192
806
304
250
214
194
260
270
250
168
266
156
354
152
326
218
370
196
296
388
384
184
186
962
180
200
442
598
208
306
250
162
396
178
224
356
572
242
138
164
134
272
314
362
412
126
162
290
184
166
116
148
360
198
260
166
414
180
454
348
250
196
188
222
248
318
164
198
134
328
212
514
380
712
160
254
270
260
160
420
502
190
202
286
394
474
160
196
410
310
174
288
240
322
164
506
526
156
604
322
222
282
380
290
400
178
202
260
342
428
368
206
360
196
310
190
224
192
320
248
228
580
386
694
266
166
168
226
364
464
266
360
358
344
406
498
680
270
476
236
1470
318
148
288
178
336
204
292
284
378
102
448
264
310
180
164
176
210
490
172
444
390
236
176
334
236
338
158
340
590
284
358
254
252
192
354
282
396
294
348
336
214
276
690
248
478
276
536
156
276
638
250
150
564
190
302
184
188
132
320
150
328
258
342
858
474
410
334
170
320
196
346
418
410
188
172
194
296
250
150
122
694
264
184
478
390
372
166
134
172
440
314
398
228
710
838
276
690
182
222
282
716
412
190
146
340
200
246
196
292
190
276
448
128
242
232
150
470
312
204
352
270
424
332
252
478
170
234
332
286
376
396
270
274
234
172
426
184
256
134
294
372
620
218
278
622
566
370
388
164
258
336
242
158
584
362
304
258
320
242
386
304
600
652
192
534
364
262
590
150
328
234
356
562
406
310
332
236
652
356
218
150
264
228
274
402
396
388
278
436
410
164
300
286
206
380
276
196
356
480
194
266
174
178
346
298
276
560
400
746
136
260
822
214
464
292
280
410
486
376
214
290
420
230
334
382
192
270
190
396
388
258
428
190
260
190
324
270
260
310
248
234
208
246
190
426
302
320
218
208
398
202
190
466
456
400
316
292
214
210
244
178
234
298
156
246
742
218
340
464
278
264
294
314
1054
172
464
368
316
298
940
320
304
358
190
266
622
1252
178
258
396
188
244
314
132
414
302
828
176
386
358
208
192
228
310
222
490
304
168
514
600
374
414
192
334
528
252
230
224
392
390
330
186
146
296
566
312
670
412
176
262
708
394
404
336
152
216
392
230
380
366
196
224
178
396
310
310
614
276
224
380
274
278
378
222
264
206
308
290
290
494
212
156
204
402
350
330
192
162
144
226
284
294
416
218
272
488
412
336
554
270
272
336
352
314
260
338
736
172
190
518
344
516
414
268
460
386
188
370
112
278
146
278
150
420
268
256
366
292
236
428
250
198
276
260
200
384
224
350
282
186
546
462
280
362
240
316
216
462
190
216
244
340
360
312
270
154
338
238
386
196
236
298
268
262
1314
356
652
318
202
348
260
234
326
372
364
208
290
388
338
254
238
282
168
536
472
330
282
264
244
108
246
864
202
310
670
160
296
330
226
216
156
230
180
152
188
280
266
424
262
538
228
188
372
224
170
298
190
444
148
236
134
168
202
154
262
234
806
326
246
338
280
276
260
1090
414
402
266
336
642
204
356
336
436
250
234
156
300
448
316
252
168
174
372
170
256
244
312
244
316
832
270
402
268
386
302
442
330
190
122
236
158
502
222
260
298
380
398
364
226
436
176
228
212
216
184
236
158
330
308
402
264
250
196
402
406
186
294
212
198
278
186
190
